Country,Confirmed,Deaths,Date
Portugal,1208,16,2020-10-13T00:00:00Z
Portugal,2072,7,2020-10-14T00:00:00Z
Portugal,2101,11,2020-10-15T00:00:00Z
Portugal,2608,21,2020-10-16T00:00:00Z
Portugal,2153,13,2020-10-17T00:00:00Z
Portugal,1856,19,2020-10-18T00:00:00Z
Portugal,1949,17,2020-10-19T00:00:00Z
Portugal,1876,15,2020-10-20T00:00:00Z
Portugal,2535,16,2020-10-21T00:00:00Z
Portugal,3270,16,2020-10-22T00:00:00Z
Portugal,2899,31,2020-10-23T00:00:00Z
Portugal,3669,21,2020-10-24T00:00:00Z
Portugal,2577,19,2020-10-25T00:00:00Z
Portugal,2447,27,2020-10-26T00:00:00Z
Portugal,3299,28,2020-10-27T00:00:00Z
Portugal,3960,24,2020-10-28T00:00:00Z
Portugal,4224,33,2020-10-29T00:00:00Z
Portugal,4656,40,2020-10-30T00:00:00Z
Portugal,4007,39,2020-10-31T00:00:00Z
Portugal,3062,37,2020-11-01T00:00:00Z
Portugal,2506,46,2020-11-02T00:00:00Z
Portugal,2596,45,2020-11-03T00:00:00Z
Portugal,7497,59,2020-11-04T00:00:00Z
Portugal,4410,46,2020-11-05T00:00:00Z
Portugal,5550,52,2020-11-06T00:00:00Z
Portugal,6640,56,2020-11-07T00:00:00Z
Portugal,5784,48,2020-11-08T00:00:00Z
Portugal,4096,63,2020-11-09T00:00:00Z
Portugal,3817,62,2020-11-10T00:00:00Z
Portugal,4935,82,2020-11-11T00:00:00Z
Portugal,5839,78,2020-11-12T00:00:00Z
Portugal,6653,69,2020-11-13T00:00:00Z
Portugal,6602,55,2020-11-14T00:00:00Z
Portugal,6035,76,2020-11-15T00:00:00Z
Portugal,8371,91,2020-11-16T00:00:00Z
Portugal,4452,81,2020-11-17T00:00:00Z
Portugal,5891,79,2020-11-18T00:00:00Z
Portugal,6994,69,2020-11-19T00:00:00Z
Portugal,6489,61,2020-11-20T00:00:00Z
Portugal,6472,62,2020-11-21T00:00:00Z
Portugal,4788,73,2020-11-22T00:00:00Z
Portugal,4044,74,2020-11-23T00:00:00Z
Portugal,3919,85,2020-11-24T00:00:00Z
Portugal,5290,71,2020-11-25T00:00:00Z
Portugal,6383,82,2020-11-26T00:00:00Z
Portugal,5444,67,2020-11-27T00:00:00Z
Portugal,4868,87,2020-11-28T00:00:00Z
Portugal,4093,64,2020-11-29T00:00:00Z
Portugal,3262,78,2020-11-30T00:00:00Z
Portugal,2401,72,2020-12-01T00:00:00Z
Portugal,3384,68,2020-12-02T00:00:00Z
Portugal,3772,79,2020-12-03T00:00:00Z
Portugal,4935,79,2020-12-04T00:00:00Z
Portugal,6087,73,2020-12-05T00:00:00Z
Portugal,3834,87,2020-12-06T00:00:00Z
Portugal,2597,78,2020-12-07T00:00:00Z
Portugal,2905,81,2020-12-08T00:00:00Z
Portugal,4097,70,2020-12-09T00:00:00Z
Portugal,3134,86,2020-12-10T00:00:00Z
Portugal,5080,95,2020-12-11T00:00:00Z
Portugal,4413,88,2020-12-12T00:00:00Z
Portugal,4044,98,2020-12-13T00:00:00Z
Portugal,2194,90,2020-12-14T00:00:00Z
Portugal,2638,84,2020-12-15T00:00:00Z
Portugal,4720,82,2020-12-16T00:00:00Z
Portugal,4320,87,2020-12-17T00:00:00Z
Portugal,4336,75,2020-12-18T00:00:00Z
Portugal,3835,86,2020-12-19T00:00:00Z
Portugal,3334,71,2020-12-20T00:00:00Z
Portugal,2099,57,2020-12-21T00:00:00Z
Portugal,2436,63,2020-12-22T00:00:00Z
Portugal,4602,89,2020-12-23T00:00:00Z
Portugal,4378,70,2020-12-24T00:00:00Z
Portugal,4146,65,2020-12-25T00:00:00Z
Portugal,1214,78,2020-12-26T00:00:00Z
Portugal,1577,63,2020-12-27T00:00:00Z
Portugal,2093,58,2020-12-28T00:00:00Z
Portugal,3336,74,2020-12-29T00:00:00Z
Portugal,6049,79,2020-12-30T00:00:00Z
Portugal,7627,76,2020-12-31T00:00:00Z
Portugal,6951,66,2021-01-01T00:00:00Z
Portugal,3241,73,2021-01-02T00:00:00Z
Portugal,3384,73,2021-01-03T00:00:00Z
Portugal,4369,78,2021-01-04T00:00:00Z
Portugal,4956,90,2021-01-05T00:00:00Z
Portugal,10027,91,2021-01-06T00:00:00Z
Portugal,9927,95,2021-01-07T00:00:00Z
Portugal,10176,118,2021-01-08T00:00:00Z
Portugal,9478,111,2021-01-09T00:00:00Z
Portugal,7502,102,2021-01-10T00:00:00Z
Portugal,5604,122,2021-01-11T00:00:00Z
Portugal,7259,155,2021-01-12T00:00:00Z
Portugal,10556,156,2021-01-13T00:00:00Z
Portugal,10698,148,2021-01-14T00:00:00Z
Portugal,10663,159,2021-01-15T00:00:00Z
Portugal,10947,166,2021-01-16T00:00:00Z
Portugal,10385,152,2021-01-17T00:00:00Z
Portugal,6702,167,2021-01-18T00:00:00Z
Portugal,10455,218,2021-01-19T00:00:00Z
Portugal,14647,219,2021-01-20T00:00:00Z
Portugal,13544,221,2021-01-21T00:00:00Z
Portugal,13987,234,2021-01-22T00:00:00Z
Portugal,15333,274,2021-01-23T00:00:00Z
Portugal,11721,275,2021-01-24T00:00:00Z
Portugal,6923,252,2021-01-25T00:00:00Z
Portugal,10765,291,2021-01-26T00:00:00Z
Portugal,15073,293,2021-01-27T00:00:00Z
Portugal,16432,303,2021-01-28T00:00:00Z
Portugal,13200,278,2021-01-29T00:00:00Z
Portugal,12435,293,2021-01-30T00:00:00Z
Portugal,9498,303,2021-01-31T00:00:00Z
Portugal,5805,275,2021-02-01T00:00:00Z
Portugal,5540,260,2021-02-02T00:00:00Z
Portugal,9083,240,2021-02-03T00:00:00Z
Portugal,7914,225,2021-02-04T00:00:00Z
Portugal,6916,258,2021-02-05T00:00:00Z
Portugal,6132,214,2021-02-06T00:00:00Z
Portugal,3508,204,2021-02-07T00:00:00Z
Portugal,2505,196,2021-02-08T00:00:00Z
Portugal,2583,203,2021-02-09T00:00:00Z
Portugal,4387,161,2021-02-10T00:00:00Z
Portugal,3480,167,2021-02-11T00:00:00Z
Portugal,2854,149,2021-02-12T00:00:00Z
Portugal,2856,149,2021-02-13T00:00:00Z
Portugal,1677,138,2021-02-14T00:00:00Z
Portugal,1303,90,2021-02-15T00:00:00Z
Portugal,1502,111,2021-02-16T00:00:00Z
Portugal,2324,127,2021-02-17T00:00:00Z
Portugal,1944,105,2021-02-18T00:00:00Z
Portugal,1940,67,2021-02-19T00:00:00Z
Portugal,1570,76,2021-02-20T00:00:00Z
Portugal,1186,65,2021-02-21T00:00:00Z
Portugal,549,61,2021-02-22T00:00:00Z
Portugal,1032,63,2021-02-23T00:00:00Z
Portugal,1480,50,2021-02-24T00:00:00Z
Portugal,1160,49,2021-02-25T00:00:00Z
Portugal,1027,58,2021-02-26T00:00:00Z
Portugal,1071,33,2021-02-27T00:00:00Z
Portugal,718,41,2021-02-28T00:00:00Z
Portugal,394,34,2021-03-01T00:00:00Z
Portugal,691,38,2021-03-02T00:00:00Z
Portugal,979,41,2021-03-03T00:00:00Z
Portugal,830,28,2021-03-04T00:00:00Z
Portugal,949,28,2021-03-05T00:00:00Z
Portugal,1007,26,2021-03-06T00:00:00Z
Portugal,682,28,2021-03-07T00:00:00Z
Portugal,365,25,2021-03-08T00:00:00Z
Portugal,847,30,2021-03-09T00:00:00Z
Portugal,642,22,2021-03-10T00:00:00Z
Portugal,627,18,2021-03-11T00:00:00Z
Portugal,577,15,2021-03-12T00:00:00Z
Portugal,564,19,2021-03-13T00:00:00Z
Portugal,541,15,2021-03-14T00:00:00Z
Portugal,256,10,2021-03-15T00:00:00Z
Portugal,384,13,2021-03-16T00:00:00Z
Portugal,673,15,2021-03-17T00:00:00Z
Portugal,485,21,2021-03-18T00:00:00Z
Portugal,568,11,2021-03-19T00:00:00Z
Portugal,457,8,2021-03-20T00:00:00Z
Portugal,450,6,2021-03-21T00:00:00Z
Portugal,248,16,2021-03-22T00:00:00Z
Portugal,434,10,2021-03-23T00:00:00Z
Portugal,575,11,2021-03-24T00:00:00Z
Portugal,423,9,2021-03-25T00:00:00Z
Portugal,488,5,2021-03-26T00:00:00Z
Portugal,344,8,2021-03-27T00:00:00Z
Portugal,365,10,2021-03-28T00:00:00Z
Portugal,309,6,2021-03-29T00:00:00Z
Portugal,388,2,2021-03-30T00:00:00Z
Portugal,618,3,2021-03-31T00:00:00Z
Portugal,592,11,2021-04-01T00:00:00Z
Portugal,548,9,2021-04-02T00:00:00Z
Portugal,280,7,2021-04-03T00:00:00Z
Portugal,193,4,2021-04-04T00:00:00Z
Portugal,159,6,2021-04-05T00:00:00Z
Portugal,874,2,2021-04-06T00:00:00Z
Portugal,663,3,2021-04-07T00:00:00Z
Portugal,602,9,2021-04-08T00:00:00Z
Portugal,694,5,2021-04-09T00:00:00Z
Portugal,601,6,2021-04-10T00:00:00Z
Portugal,566,6,2021-04-11T00:00:00Z
Portugal,271,2,2021-04-12T00:00:00Z
Portugal,408,5,2021-04-13T00:00:00Z
Portugal,684,8,2021-04-14T00:00:00Z
Portugal,501,2,2021-04-15T00:00:00Z
Portugal,553,4,2021-04-16T00:00:00Z
Portugal,649,5,2021-04-17T00:00:00Z
Portugal,441,3,2021-04-18T00:00:00Z
Portugal,220,1,2021-04-19T00:00:00Z
Portugal,424,5,2021-04-20T00:00:00Z
Portugal,610,1,2021-04-21T00:00:00Z
Portugal,636,4,2021-04-22T00:00:00Z
Portugal,506,1,2021-04-23T00:00:00Z
Portugal,567,2,2021-04-24T00:00:00Z
Portugal,478,6,2021-04-25T00:00:00Z
Portugal,196,0,2021-04-26T00:00:00Z
Portugal,353,5,2021-04-27T00:00:00Z
Portugal,572,3,2021-04-28T00:00:00Z
Portugal,470,1,2021-04-29T00:00:00Z
Portugal,460,0,2021-04-30T00:00:00Z
Portugal,454,2,2021-05-01T00:00:00Z
Portugal,330,1,2021-05-02T00:00:00Z
Portugal,180,0,2021-05-03T00:00:00Z
Portugal,258,4,2021-05-04T00:00:00Z
Portugal,387,2,2021-05-05T00:00:00Z
Portugal,373,5,2021-05-06T00:00:00Z
Portugal,377,1,2021-05-07T00:00:00Z
Portugal,406,2,2021-05-08T00:00:00Z
Portugal,324,1,2021-05-09T00:00:00Z
Portugal,158,1,2021-05-10T00:00:00Z
Portugal,268,1,2021-05-11T00:00:00Z
Portugal,485,4,2021-05-12T00:00:00Z
Portugal,436,1,2021-05-13T00:00:00Z
Portugal,450,0,2021-05-14T00:00:00Z
Portugal,469,7,2021-05-15T00:00:00Z
Portugal,334,1,2021-05-16T00:00:00Z
Portugal,199,2,2021-05-17T00:00:00Z
Portugal,386,2,2021-05-18T00:00:00Z
Portugal,511,2,2021-05-19T00:00:00Z
Portugal,451,1,2021-05-20T00:00:00Z
Portugal,559,3,2021-05-21T00:00:00Z
Portugal,523,0,2021-05-22T00:00:00Z
Portugal,413,0,2021-05-23T00:00:00Z
Portugal,241,1,2021-05-24T00:00:00Z
Portugal,375,3,2021-05-25T00:00:00Z
Portugal,594,1,2021-05-26T00:00:00Z
Portugal,572,0,2021-05-27T00:00:00Z
Portugal,598,1,2021-05-28T00:00:00Z
Portugal,609,0,2021-05-29T00:00:00Z
Portugal,445,0,2021-05-30T00:00:00Z
Portugal,435,2,2021-05-31T00:00:00Z
Portugal,445,0,2021-06-01T00:00:00Z
Portugal,724,1,2021-06-02T00:00:00Z
Portugal,769,3,2021-06-03T00:00:00Z
Portugal,430,0,2021-06-04T00:00:00Z
Portugal,573,3,2021-06-05T00:00:00Z
Portugal,612,2,2021-06-06T00:00:00Z
Portugal,388,2,2021-06-07T00:00:00Z
Portugal,598,1,2021-06-08T00:00:00Z
Portugal,890,0,2021-06-09T00:00:00Z
Portugal,910,6,2021-06-10T00:00:00Z
Portugal,519,1,2021-06-11T00:00:00Z
Portugal,789,1,2021-06-12T00:00:00Z
Portugal,707,2,2021-06-13T00:00:00Z
Portugal,625,0,2021-06-14T00:00:00Z
Portugal,973,2,2021-06-15T00:00:00Z
Portugal,1350,6,2021-06-16T00:00:00Z
Portugal,1233,2,2021-06-17T00:00:00Z
Portugal,1298,4,2021-06-18T00:00:00Z
Portugal,1183,1,2021-06-19T00:00:00Z
Portugal,941,3,2021-06-20T00:00:00Z
Portugal,756,3,2021-06-21T00:00:00Z
Portugal,1020,6,2021-06-22T00:00:00Z
Portugal,1497,3,2021-06-23T00:00:00Z
Luxembourg,1,0,2020-03-01T00:00:00Z
Luxembourg,0,0,2020-03-02T00:00:00Z
Luxembourg,0,0,2020-03-03T00:00:00Z
Luxembourg,0,0,2020-03-04T00:00:00Z
Luxembourg,0,0,2020-03-05T00:00:00Z
Luxembourg,1,0,2020-03-06T00:00:00Z
Luxembourg,0,0,2020-03-07T00:00:00Z
Luxembourg,1,0,2020-03-08T00:00:00Z
Luxembourg,0,0,2020-03-09T00:00:00Z
Luxembourg,2,0,2020-03-10T00:00:00Z
Luxembourg,2,0,2020-03-11T00:00:00Z
Luxembourg,12,0,2020-03-12T00:00:00Z
Luxembourg,15,0,2020-03-13T00:00:00Z
Luxembourg,17,1,2020-03-14T00:00:00Z
Luxembourg,8,0,2020-03-15T00:00:00Z
Luxembourg,18,0,2020-03-16T00:00:00Z
Luxembourg,63,0,2020-03-17T00:00:00Z
Luxembourg,63,1,2020-03-18T00:00:00Z
Luxembourg,132,2,2020-03-19T00:00:00Z
Luxembourg,149,0,2020-03-20T00:00:00Z
Luxembourg,186,4,2020-03-21T00:00:00Z
Luxembourg,128,0,2020-03-22T00:00:00Z
Luxembourg,77,0,2020-03-23T00:00:00Z
Luxembourg,224,0,2020-03-24T00:00:00Z
Luxembourg,234,0,2020-03-25T00:00:00Z
Luxembourg,120,1,2020-03-26T00:00:00Z
Luxembourg,152,6,2020-03-27T00:00:00Z
Luxembourg,226,3,2020-03-28T00:00:00Z
Luxembourg,119,3,2020-03-29T00:00:00Z
Luxembourg,38,1,2020-03-30T00:00:00Z
Luxembourg,190,1,2020-03-31T00:00:00Z
Luxembourg,141,6,2020-04-01T00:00:00Z
Luxembourg,168,1,2020-04-02T00:00:00Z
Luxembourg,125,1,2020-04-03T00:00:00Z
Luxembourg,117,0,2020-04-04T00:00:00Z
Luxembourg,75,5,2020-04-05T00:00:00Z
Luxembourg,39,5,2020-04-06T00:00:00Z
Luxembourg,127,3,2020-04-07T00:00:00Z
Luxembourg,64,2,2020-04-08T00:00:00Z
Luxembourg,81,6,2020-04-09T00:00:00Z
Luxembourg,108,2,2020-04-10T00:00:00Z
Luxembourg,47,8,2020-04-11T00:00:00Z
Luxembourg,11,4,2020-04-12T00:00:00Z
Luxembourg,11,3,2020-04-13T00:00:00Z
Luxembourg,15,-2,2020-04-14T00:00:00Z
Luxembourg,66,2,2020-04-15T00:00:00Z
Luxembourg,71,0,2020-04-16T00:00:00Z
Luxembourg,36,3,2020-04-17T00:00:00Z
Luxembourg,57,0,2020-04-18T00:00:00Z
Luxembourg,13,1,2020-04-19T00:00:00Z
Luxembourg,8,2,2020-04-20T00:00:00Z
Luxembourg,60,3,2020-04-21T00:00:00Z
Luxembourg,36,2,2020-04-22T00:00:00Z
Luxembourg,11,3,2020-04-23T00:00:00Z
Luxembourg,30,2,2020-04-24T00:00:00Z
Luxembourg,16,0,2020-04-25T00:00:00Z
Luxembourg,12,3,2020-04-26T00:00:00Z
Luxembourg,6,0,2020-04-27T00:00:00Z
Luxembourg,12,1,2020-04-28T00:00:00Z
Luxembourg,28,0,2020-04-29T00:00:00Z
Luxembourg,15,1,2020-04-30T00:00:00Z
Luxembourg,18,2,2020-05-01T00:00:00Z
Luxembourg,10,0,2020-05-02T00:00:00Z
Luxembourg,12,4,2020-05-03T00:00:00Z
Luxembourg,4,0,2020-05-04T00:00:00Z
Luxembourg,12,0,2020-05-05T00:00:00Z
Luxembourg,11,2,2020-05-06T00:00:00Z
Luxembourg,8,2,2020-05-07T00:00:00Z
Luxembourg,12,0,2020-05-08T00:00:00Z
Luxembourg,6,1,2020-05-09T00:00:00Z
Luxembourg,9,0,2020-05-10T00:00:00Z
Luxembourg,2,0,2020-05-11T00:00:00Z
Luxembourg,6,1,2020-05-12T00:00:00Z
Luxembourg,10,1,2020-05-13T00:00:00Z
Luxembourg,11,0,2020-05-14T00:00:00Z
Luxembourg,8,1,2020-05-15T00:00:00Z
Luxembourg,7,0,2020-05-16T00:00:00Z
Luxembourg,15,3,2020-05-17T00:00:00Z
Luxembourg,2,0,2020-05-18T00:00:00Z
Luxembourg,11,2,2020-05-19T00:00:00Z
Luxembourg,13,0,2020-05-20T00:00:00Z
Luxembourg,9,0,2020-05-21T00:00:00Z
Luxembourg,1,0,2020-05-22T00:00:00Z
Luxembourg,9,0,2020-05-23T00:00:00Z
Luxembourg,2,1,2020-05-24T00:00:00Z
Luxembourg,1,0,2020-05-25T00:00:00Z
Luxembourg,2,0,2020-05-26T00:00:00Z
Luxembourg,6,0,2020-05-27T00:00:00Z
Luxembourg,7,0,2020-05-28T00:00:00Z
Luxembourg,4,0,2020-05-29T00:00:00Z
Luxembourg,4,0,2020-05-30T00:00:00Z
Luxembourg,2,0,2020-05-31T00:00:00Z
Luxembourg,1,0,2020-06-01T00:00:00Z
Luxembourg,1,0,2020-06-02T00:00:00Z
Luxembourg,4,0,2020-06-03T00:00:00Z
Luxembourg,3,0,2020-06-04T00:00:00Z
Luxembourg,5,0,2020-06-05T00:00:00Z
Luxembourg,3,0,2020-06-06T00:00:00Z
Luxembourg,4,0,2020-06-07T00:00:00Z
Luxembourg,1,0,2020-06-08T00:00:00Z
Luxembourg,6,0,2020-06-09T00:00:00Z
Luxembourg,3,0,2020-06-10T00:00:00Z
Luxembourg,3,0,2020-06-11T00:00:00Z
Luxembourg,3,0,2020-06-12T00:00:00Z
Luxembourg,8,0,2020-06-13T00:00:00Z
Luxembourg,7,0,2020-06-14T00:00:00Z
Luxembourg,2,0,2020-06-15T00:00:00Z
Luxembourg,3,0,2020-06-16T00:00:00Z
Luxembourg,10,0,2020-06-17T00:00:00Z
Luxembourg,6,0,2020-06-18T00:00:00Z
Luxembourg,8,0,2020-06-19T00:00:00Z
Luxembourg,6,0,2020-06-20T00:00:00Z
Luxembourg,15,0,2020-06-21T00:00:00Z
Luxembourg,1,0,2020-06-22T00:00:00Z
Luxembourg,12,0,2020-06-23T00:00:00Z
Luxembourg,7,0,2020-06-24T00:00:00Z
Luxembourg,11,0,2020-06-25T00:00:00Z
Luxembourg,22,0,2020-06-26T00:00:00Z
Luxembourg,44,0,2020-06-27T00:00:00Z
Luxembourg,25,0,2020-06-28T00:00:00Z
Luxembourg,14,0,2020-06-29T00:00:00Z
Luxembourg,43,0,2020-06-30T00:00:00Z
Luxembourg,46,0,2020-07-01T00:00:00Z
Luxembourg,50,0,2020-07-02T00:00:00Z
Luxembourg,52,0,2020-07-03T00:00:00Z
Luxembourg,29,0,2020-07-04T00:00:00Z
Luxembourg,46,0,2020-07-05T00:00:00Z
Luxembourg,20,0,2020-07-06T00:00:00Z
Luxembourg,61,0,2020-07-07T00:00:00Z
Luxembourg,47,0,2020-07-08T00:00:00Z
Luxembourg,69,0,2020-07-09T00:00:00Z
Luxembourg,58,0,2020-07-10T00:00:00Z
Luxembourg,65,0,2020-07-11T00:00:00Z
Luxembourg,83,1,2020-07-12T00:00:00Z
Luxembourg,31,0,2020-07-13T00:00:00Z
Luxembourg,100,0,2020-07-14T00:00:00Z
Luxembourg,66,0,2020-07-15T00:00:00Z
Luxembourg,163,0,2020-07-16T00:00:00Z
Luxembourg,124,0,2020-07-17T00:00:00Z
Luxembourg,74,0,2020-07-18T00:00:00Z
Luxembourg,122,0,2020-07-19T00:00:00Z
Luxembourg,34,0,2020-07-20T00:00:00Z
Luxembourg,86,0,2020-07-21T00:00:00Z
Luxembourg,129,0,2020-07-22T00:00:00Z
Luxembourg,98,1,2020-07-23T00:00:00Z
Luxembourg,104,0,2020-07-24T00:00:00Z
Luxembourg,133,0,2020-07-25T00:00:00Z
Luxembourg,83,0,2020-07-26T00:00:00Z
Luxembourg,49,0,2020-07-27T00:00:00Z
Luxembourg,54,1,2020-07-28T00:00:00Z
Luxembourg,158,1,2020-07-29T00:00:00Z
Luxembourg,83,0,2020-07-30T00:00:00Z
Luxembourg,79,0,2020-07-31T00:00:00Z
Luxembourg,98,2,2020-08-01T00:00:00Z
Luxembourg,62,1,2020-08-02T00:00:00Z
Luxembourg,9,1,2020-08-03T00:00:00Z
Luxembourg,53,0,2020-08-04T00:00:00Z
Luxembourg,90,0,2020-08-05T00:00:00Z
Luxembourg,66,1,2020-08-06T00:00:00Z
Luxembourg,40,0,2020-08-07T00:00:00Z
Luxembourg,56,1,2020-08-08T00:00:00Z
Luxembourg,36,0,2020-08-09T00:00:00Z
Luxembourg,11,1,2020-08-10T00:00:00Z
Luxembourg,26,1,2020-08-11T00:00:00Z
Luxembourg,58,0,2020-08-12T00:00:00Z
Luxembourg,68,0,2020-08-13T00:00:00Z
Luxembourg,37,0,2020-08-14T00:00:00Z
Luxembourg,34,1,2020-08-15T00:00:00Z
Luxembourg,19,0,2020-08-16T00:00:00Z
Luxembourg,11,1,2020-08-17T00:00:00Z
Luxembourg,30,0,2020-08-18T00:00:00Z
Luxembourg,67,0,2020-08-19T00:00:00Z
Luxembourg,71,0,2020-08-20T00:00:00Z
Luxembourg,67,0,2020-08-21T00:00:00Z
Luxembourg,58,0,2020-08-22T00:00:00Z
Luxembourg,13,0,2020-08-23T00:00:00Z
Luxembourg,19,0,2020-08-24T00:00:00Z
Luxembourg,44,0,2020-08-25T00:00:00Z
Luxembourg,90,0,2020-08-26T00:00:00Z
Luxembourg,0,0,2020-08-27T00:00:00Z
Luxembourg,-1348,0,2020-08-28T00:00:00Z
Luxembourg,45,0,2020-08-29T00:00:00Z
Luxembourg,0,0,2020-08-30T00:00:00Z
Luxembourg,0,0,2020-08-31T00:00:00Z
Luxembourg,0,0,2020-09-01T00:00:00Z
Luxembourg,120,0,2020-09-02T00:00:00Z
Luxembourg,66,0,2020-09-03T00:00:00Z
Luxembourg,43,0,2020-09-04T00:00:00Z
Luxembourg,42,0,2020-09-05T00:00:00Z
Luxembourg,54,0,2020-09-06T00:00:00Z
Luxembourg,10,0,2020-09-07T00:00:00Z
Luxembourg,14,0,2020-09-08T00:00:00Z
Luxembourg,49,0,2020-09-09T00:00:00Z
Luxembourg,65,0,2020-09-10T00:00:00Z
Luxembourg,0,0,2020-09-11T00:00:00Z
Luxembourg,71,0,2020-09-12T00:00:00Z
Luxembourg,0,0,2020-09-13T00:00:00Z
Luxembourg,85,0,2020-09-14T00:00:00Z
Luxembourg,40,0,2020-09-15T00:00:00Z
Luxembourg,110,0,2020-09-16T00:00:00Z
Luxembourg,147,0,2020-09-17T00:00:00Z
Luxembourg,177,0,2020-09-18T00:00:00Z
Luxembourg,0,0,2020-09-19T00:00:00Z
Luxembourg,0,0,2020-09-20T00:00:00Z
Luxembourg,198,0,2020-09-21T00:00:00Z
Luxembourg,100,0,2020-09-22T00:00:00Z
Luxembourg,74,0,2020-09-23T00:00:00Z
Luxembourg,68,0,2020-09-24T00:00:00Z
Luxembourg,75,0,2020-09-25T00:00:00Z
Luxembourg,0,0,2020-09-26T00:00:00Z
Luxembourg,0,0,2020-09-27T00:00:00Z
Luxembourg,143,0,2020-09-28T00:00:00Z
Luxembourg,55,0,2020-09-29T00:00:00Z
Luxembourg,78,0,2020-09-30T00:00:00Z
Luxembourg,86,1,2020-10-01T00:00:00Z
Luxembourg,114,0,2020-10-02T00:00:00Z
Luxembourg,0,0,2020-10-03T00:00:00Z
Luxembourg,0,0,2020-10-04T00:00:00Z
Luxembourg,216,2,2020-10-05T00:00:00Z
Luxembourg,54,1,2020-10-06T00:00:00Z
Luxembourg,140,0,2020-10-07T00:00:00Z
Luxembourg,100,1,2020-10-08T00:00:00Z
Luxembourg,141,1,2020-10-09T00:00:00Z
Luxembourg,154,1,2020-10-10T00:00:00Z
Luxembourg,208,1,2020-10-11T00:00:00Z
Luxembourg,9,1,2020-10-12T00:00:00Z
Luxembourg,109,0,2020-10-13T00:00:00Z
Luxembourg,190,0,2020-10-14T00:00:00Z
Luxembourg,214,0,2020-10-15T00:00:00Z
Luxembourg,227,0,2020-10-16T00:00:00Z
Luxembourg,0,0,2020-10-17T00:00:00Z
Luxembourg,417,0,2020-10-18T00:00:00Z
Luxembourg,122,2,2020-10-19T00:00:00Z
Luxembourg,231,1,2020-10-20T00:00:00Z
Luxembourg,430,2,2020-10-21T00:00:00Z
Luxembourg,662,2,2020-10-22T00:00:00Z
Luxembourg,518,1,2020-10-23T00:00:00Z
Luxembourg,0,0,2020-10-24T00:00:00Z
Luxembourg,0,0,2020-10-25T00:00:00Z
Luxembourg,1548,6,2020-10-26T00:00:00Z
Luxembourg,485,0,2020-10-27T00:00:00Z
Luxembourg,775,0,2020-10-28T00:00:00Z
Luxembourg,697,3,2020-10-29T00:00:00Z
Luxembourg,778,2,2020-10-30T00:00:00Z
Luxembourg,0,0,2020-10-31T00:00:00Z
Luxembourg,0,0,2020-11-01T00:00:00Z
Luxembourg,1967,8,2020-11-02T00:00:00Z
Luxembourg,533,7,2020-11-03T00:00:00Z
Luxembourg,710,4,2020-11-04T00:00:00Z
Luxembourg,803,6,2020-11-05T00:00:00Z
Luxembourg,659,3,2020-11-06T00:00:00Z
Luxembourg,0,0,2020-11-07T00:00:00Z
Luxembourg,0,0,2020-11-08T00:00:00Z
Luxembourg,1421,13,2020-11-09T00:00:00Z
Luxembourg,483,5,2020-11-10T00:00:00Z
Luxembourg,0,0,2020-11-11T00:00:00Z
Luxembourg,1508,13,2020-11-12T00:00:00Z
Luxembourg,713,8,2020-11-13T00:00:00Z
Luxembourg,0,0,2020-11-14T00:00:00Z
Luxembourg,0,0,2020-11-15T00:00:00Z
Luxembourg,1325,17,2020-11-16T00:00:00Z
Luxembourg,425,4,2020-11-17T00:00:00Z
Luxembourg,892,8,2020-11-18T00:00:00Z
Luxembourg,670,6,2020-11-19T00:00:00Z
Luxembourg,519,6,2020-11-20T00:00:00Z
Luxembourg,0,0,2020-11-21T00:00:00Z
Luxembourg,0,0,2020-11-22T00:00:00Z
Luxembourg,1349,13,2020-11-23T00:00:00Z
Luxembourg,373,10,2020-11-24T00:00:00Z
Luxembourg,616,5,2020-11-25T00:00:00Z
Luxembourg,773,6,2020-11-26T00:00:00Z
Luxembourg,536,6,2020-11-27T00:00:00Z
Luxembourg,0,0,2020-11-28T00:00:00Z
Luxembourg,0,0,2020-11-29T00:00:00Z
Luxembourg,1269,21,2020-11-30T00:00:00Z
Luxembourg,451,9,2020-12-01T00:00:00Z
Luxembourg,673,4,2020-12-02T00:00:00Z
Luxembourg,627,5,2020-12-03T00:00:00Z
Luxembourg,588,6,2020-12-04T00:00:00Z
Luxembourg,0,0,2020-12-05T00:00:00Z
Luxembourg,0,0,2020-12-06T00:00:00Z
Luxembourg,1459,15,2020-12-07T00:00:00Z
Luxembourg,0,0,2020-12-08T00:00:00Z
Luxembourg,0,0,2020-12-09T00:00:00Z
Luxembourg,1561,24,2020-12-10T00:00:00Z
Luxembourg,718,8,2020-12-11T00:00:00Z
Luxembourg,0,0,2020-12-12T00:00:00Z
Luxembourg,0,0,2020-12-13T00:00:00Z
Luxembourg,1145,18,2020-12-14T00:00:00Z
Luxembourg,350,8,2020-12-15T00:00:00Z
Luxembourg,595,3,2020-12-16T00:00:00Z
Luxembourg,434,7,2020-12-17T00:00:00Z
Luxembourg,449,6,2020-12-18T00:00:00Z
Luxembourg,0,0,2020-12-19T00:00:00Z
Luxembourg,0,0,2020-12-20T00:00:00Z
Luxembourg,854,16,2020-12-21T00:00:00Z
Luxembourg,227,3,2020-12-22T00:00:00Z
